,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
766,Sao Tome and Principe,Data source,Wine,,3.89,4.43,3.82,4.34,4.64,4.39,2.75,2.79,2.67,3.97,3.5,4,4.73,4.01,3.03,3.26,3.8,4.68,3.37,3.96,3.4,3.49,4.84,2.58,3.21,2.32,2.4,1.73,1.89,0.65,0.75,0.94,0.49,0.69,1.33,1.39,3.67,1.51,2.59,4.81,4.96,5.99,4.8,6.18,6.58,6.9,8.04,7.83,6.77,6.67,7.28,6.61,8.08,5.97,5.81,
767,Sao Tome and Principe,Data source,Spirits,,0,0,0,0,0.54,0.56,0.61,0.74,0.63,0.61,0.85,0.78,0.81,0.76,0.95,0.68,0.43,0.47,0.21,0.22,0.23,0.23,0.18,0.12,0.38,0.32,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,
768,Sao Tome and Principe,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769,Saudi Arabia,Data source,All types,,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.1,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.22,0.2,0.27,0.4,0.32,0.33,0.2,0.23,0.23,0.22,0.1,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,
770,Saudi Arabia,Data source,Beer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.21,0.19,0.25,0.39,0.3,0.32,0.19,0.22,0.23,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,Saudi Arabia,Data source,Wine,,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772,Saudi Arabia,Data source,Spirits,,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773,Saudi Arabia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
774,Senegal,Data source,All types,,0.25,0.25,0.25,0.28,0.31,0.28,0.3,0.28,0.32,0.35,0.33,0.35,0.34,0.36,0.35,0.29,0.41,0.38,0.34,0.38,0.37,0.39,0.36,0.39,0.42,0.57,0.61,0.56,0.46,0.44,0.45,0.58,0.67,0.61,0.61,0.67,0.84,0.83,0.99,0.92,0.82,0.57,0.59,0.69,0.6,0.57,0.59,0.6,0.67,0.67,0.78,0.97,1.22,1.07,1.22,
775,Senegal,Data source,Beer,,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.18,0.17,0.16,0.16,0.16,0.14,0.14,0.16,0.16,0.26,0.27,0.25,0.28,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.27,0.26,0.2,0.22,0.2,0.26,0.25,0.26,0.32,0.42,0.41,0.46,0.38,0.33,0.21,0.22,0.25,0.22,0.21,0.19,0.18,0.17,0.2,0.24,0.26,0.29,0.24,0.24,
776,Senegal,Data source,Wine,,0.08,0.08,0.08,0.11,0.13,0.12,0.13,0.07,0.12,0.14,0.12,0.15,0.17,0.18,0.14,0.09,0.11,0.1,0.08,0.08,0.1,0.1,0.09,0.11,0.13,0.26,0.32,0.24,0.16,0.22,0.19,0.33,0.36,0.31,0.34,0.31,0.32,0.35,0.43,0.46,0.42,0.3,0.31,0.34,0.31,0.29,0.35,0.38,0.44,0.43,0.49,0.67,0.86,0.77,0.91,
777,Senegal,Data source,Spirits,,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.03,0,0,0,0.02,0.01,0.04,0.04,0.02,0.04,0.05,0.05,0.05,0.01,0.04,0.1,0.07,0.1,0.08,0.07,0.06,0.05,0.11,0.06,0.06,0.05,0.05,0.06,0.04,0.05,0.05,0.06,0.06,0.06,
778,Senegal,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
779,Serbia,Data source,All types,9.17,9.13,8.77,9.06,9.05,8.96,9.09,8.6,8.61,8.72,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Serbia,Data source,Beer,2.94,2.95,2.61,2.9,3.15,2.93,2.85,2.9,3.6,3.74,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Serbia,Data source,Wine,3.89,3.89,3.88,3.9,3.61,3.75,3.95,3.41,2.72,2.67,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Serbia,Data source,Spirits,2.32,2.28,2.26,2.24,2.27,2.27,2.27,2.29,2.29,2.29,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Serbia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Seychelles,Data source,All types,,11.5,9.77,9.36,8.16,8.58,5.92,5.53,6.76,7.49,7.01,8.4,7.15,7.36,7.84,7.09,8.17,4.75,4.77,4.56,4.57,4.79,4.53,4.74,4.47,4.2,3.97,3.3,3.26,3.28,3.21,3.19,3.12,3.3,3.27,3.39,3.63,3.56,3.65,3.59,3.54,3.52,3.71,3.73,3.84,3.89,3.75,3.06,2.38,2.41,2.05,1.82,1.81,1.31,1.19,1.13,
785,Seychelles,Data source,Beer,,7.92,6.73,6.48,5.49,4.83,2.71,2.68,4.44,4.73,4.51,5.1,5,5.76,6.33,6.02,6.21,3.42,3.62,3.28,3.19,3.21,3.33,3.67,3.52,3.04,2.89,2.23,2.21,2.18,2.16,2.21,2.2,2.23,2.2,2.26,2.4,2.38,2.43,2.29,2.25,2.25,2.31,2.35,2.38,2.39,2.32,2.08,1.39,1.4,1.2,1,1.25,0.74,0.6,0.58,
786,Seychelles,Data source,Wine,,2.57,2.15,2.09,1.89,2.98,2.56,1.89,1.48,1.22,1.71,2.48,1.2,0.8,0.61,0.66,0.9,0.78,0.5,0.71,0.7,0.73,0.43,0.22,0.24,0.47,0.43,0.47,0.46,0.5,0.43,0.35,0.28,0.43,0.39,0.5,0.54,0.53,0.51,0.53,0.52,0.53,0.62,0.61,0.63,0.65,0.56,0.53,0.6,0.63,0.55,0.51,0.22,0.3,0.19,0.16,
787,Seychelles,Data source,Spirits,,0.72,0.71,0.7,0.72,0.65,0.59,0.88,0.8,1.37,0.79,0.82,0.95,0.8,0.9,0.41,1.06,0.55,0.65,0.57,0.67,0.85,0.77,0.83,0.7,0.69,0.64,0.6,0.59,0.59,0.62,0.63,0.63,0.64,0.68,0.63,0.69,0.65,0.7,0.77,0.77,0.74,0.79,0.77,0.83,0.85,0.86,0.44,0.4,0.38,0.31,0.31,0.35,0.26,0.4,0.4,
788,Seychelles,Data source,Other alcoholic beverages,,0.28,0.18,0.09,0.06,0.12,0.06,0.09,0.04,0.17,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.01,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Sierra Leone,Data source,All types,,3.42,3.4,3.53,3.6,3.84,3.91,4.06,4.02,3.97,3.92,3.95,4.13,4.23,4.23,4.4,4.14,6.88,6.8,6.68,6.72,4.15,4.17,4.17,4.18,4.21,4.26,4.38,4.38,4.52,4.61,4.79,4.57,4.83,4.52,4.4,4.53,4.36,4.55,4.69,4.61,4.59,4.25,4.22,4.78,5.52,5.69,5.72,5.65,5.63,5.57,5.55,5.58,5.57,5.61,5.61,
790,Sierra Leone,Data source,Beer,,0.14,0.13,0.24,0.2,0.19,0.18,0.19,0.19,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.09,0.06,0.06,0.06,0.07,0.08,0.08,0.12,0.13,0.15,0.19,0.11,0.13,0.09,0.15,0.1,0.13,0.17,0.25,0.31,0.22,0.32,0.27,0.29,0.29,0.26,0.24,0.19,0.18,0.17,0.18,0.16,0.14,0.17,0.13,0.11,0.13,0.18,0.18,
791,Sierra Leone,Data source,Wine,,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0.01,0.02,0.03,0.03,0.03,0.04,0.07,0.04,0.03,0.04,0.02,0.01,0,0.02,0.03,0.06,0.04,0.09,
792,Sierra Leone,Data source,Spirits,,0,0,0,0,0.02,0.02,0.05,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.02,0.06,0.03,0.04,0.04,0.07,0.05,0.05,0.09,0.04,0,0.04,0.04,0.05,0.05,
793,Sierra Leone,Data source,Other alcoholic beverages,,3.25,3.25,3.25,3.36,3.59,3.68,3.77,3.79,3.8,3.74,3.78,3.95,4.05,4.05,4.25,3.97,6.78,6.72,6.6,6.64,4.07,4.07,4.06,4.05,4.05,4.08,4.15,4.24,4.36,4.48,4.6,4.44,4.67,4.32,4.1,4.18,4.1,4.18,4.35,4.24,4.26,3.9,3.9,4.48,5.26,5.42,5.44,5.42,5.38,5.35,5.39,5.39,5.35,5.34,5.29,
794,Singapore,Data source,All types,1.81,1.8,1.83,1.84,1.93,1.89,1.84,1.72,1.69,1.59,1.55,1.49,1.44,1.43,2.16,2.08,2.02,2.08,2.09,2.1,1.99,2.01,1.88,1.76,1.79,1.7,1.61,1.61,1.75,1.74,1.63,1.79,2.32,2.35,2.29,2.33,2.49,2.14,2.37,2.57,2.66,2.4,2.38,2.86,2.49,2.9,2.68,2.33,2.41,2.25,2.11,2.14,1.87,2.21,1.97,2.19,
795,Singapore,Data source,Beer,1.27,1.25,1.28,1.23,1.34,1.31,1.29,1.22,1.22,1.13,1.14,1.1,1.07,1.06,1.47,1.34,1.29,1.3,1.32,1.33,1.25,1.26,1.24,1.18,1.21,1.12,0.97,0.97,0.98,0.97,0.98,1.01,1.02,1.05,1.07,1.05,1.07,1.02,1.12,1.21,1.33,1.34,1.38,1.42,1.33,1.49,1.41,1.27,1.3,1.35,1.28,1.18,1.09,1.16,1,1.51,
796,Singapore,Data source,Wine,0.26,0.27,0.27,0.28,0.27,0.27,0.25,0.23,0.23,0.22,0.19,0.18,0.17,0.15,0.2,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.12,0.12,0.11,0.08,0.11,0.08,0.06,0.06,0.04,0.04,0.05,0.03,0.04,0.03,0.04,
797,Singapore,Data source,Spirits,0.24,0.25,0.24,0.29,0.29,0.28,0.27,0.25,0.22,0.22,0.19,0.18,0.17,0.17,0.49,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.5,0.5,0.51,0.51,0.51,0.51,0.64,0.64,0.51,0.64,1.01,1.04,0.97,1.04,1.13,0.87,0.95,0.98,0.97,0.8,0.76,1.09,0.75,0.99,0.9,0.76,0.69,0.64,0.55,0.57,0.42,0.53,0.45,0.46,
798,Singapore,Data source,Other alcoholic beverages,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0,0,0,0.05,0.03,0.04,0.01,0.02,0.06,0,0,0,0.06,0.06,0.06,0.06,0.07,0.07,0.13,0.11,0.1,0.09,0.13,0.11,0.15,0.23,0.23,0.13,0.1,0.23,0.31,0.3,0.28,0.24,0.36,0.21,0.24,0.34,0.32,0.48,0.49,0.18,
799,Slovakia,Data source,All types,10.14,10.78,10.89,10.54,10.66,10.78,10.55,10.69,11.43,10.63,10.31,10.83,10.03,9.85,10.78,10.73,11.06,12.13,12.13,13.09,12.86,12.55,13.02,12.04,12.63,13.24,,12.7,12.77,13.24,13.3,13.82,14.33,14.85,15.2,15.02,14.93,13.57,13.59,14.85,13.66,14.7,13.51,13.68,13.64,14.25,12.71,12.05,11.16,10.81,11.18,11.03,10.21,9.35,9.44,9.28,
800,Slovakia,Data source,Beer,3.42,3.44,3.32,3.43,3.67,3.55,3.44,3.92,3.81,3.94,3.83,3.85,3.99,4.38,4.53,4.32,4.47,5.36,5.37,5.87,5.78,5.65,6.08,5.91,6.08,6.09,6.4,6.32,6.51,6.54,6.88,6.72,7.62,8.13,8.03,7.74,7.82,6.86,6.1,7.56,7.09,7.71,7.51,7.89,8.13,8.32,7.2,6.94,6.72,6.46,6.87,6.75,6.42,6,5.7,5.45,
801,Slovakia,Data source,Wine,2.12,2.61,2.84,2.37,2.13,2.25,2.13,2.14,2.02,1.79,2.16,1.56,1.33,1.46,1.59,1.48,1.49,1.76,1.84,2,1.95,1.86,1.99,2.06,2.19,2.36,2.34,2.1,2.07,2.42,2.13,2.6,2.55,2.46,2.41,2.76,2.71,2.54,2.87,2.81,2.71,2.99,2.5,2.39,2.41,2.51,2.43,2.21,2.04,2.4,2.55,2.77,2.45,1.94,2.21,2.42,
802,Slovakia,Data source,Spirits,4.24,4.27,4.14,4.14,4.38,4.5,4.62,4.63,5.59,4.9,4.31,5.42,4.23,3.65,4.29,4.56,4.85,5.01,4.92,5.22,5.13,5.04,4.95,4.07,4.36,4.79,4.75,4.28,4.19,4.28,4.29,4.5,4.16,4.26,4.76,4.52,4.4,4.17,4.62,4.48,3.86,4,3.5,3.4,3.1,3.42,3.08,2.9,2.4,1.95,1.76,1.51,1.34,1.41,1.53,1.41,
803,Slovakia,Data source,Other alcoholic beverages,0.35,0.47,0.59,0.59,0.47,0.47,0.36,0,0,0,0,0,0.48,0.36,0.37,0.37,0.25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
804,Slovenia,Data source,All types,10.51,11.49,10.92,9.53,10.95,10.61,10.31,10.52,10.94,11.02,12.26,11.19,10.01,11.55,9.87,11.58,12.8,12.28,14.61,11.44,12.6,13.94,14.8,15.66,15.7,13.18,13.79,12.96,14.96,16.64,18.13,15.07,17.23,17.28,19.5,16.94,,,,,,,,,,,,,,,,,,,,,
805,Slovenia,Data source,Beer,4.35,5.73,5.37,4.55,4.58,4.94,4.59,5.09,5.16,5.7,5.7,4.7,4.51,4.51,4.32,4.65,5.13,5.04,4.59,5,5.36,5.53,5.52,5.31,4.86,3.07,3.34,2.72,3.31,3.54,3.71,3.3,3.42,3.54,4.02,4.11,,,,,,,,,,,,,,,,,,,,,
806,Slovenia,Data source,Wine,5.32,4.9,4.73,4.09,5.5,4.81,4.85,4.55,4.58,4.08,5.43,5.22,4.18,5.46,3.86,5.07,5.82,5.13,7.52,5.29,5.34,6.09,6.14,7.57,7.86,7.79,8.03,7.56,8.39,9.9,10.78,8.63,10.12,10.04,11.46,8.91,,,,,,,,,,,,,,,,,,,,,
807,Slovenia,Data source,Spirits,0.84,0.86,0.82,0.89,0.87,0.86,0.89,0.88,1.2,1.24,1.13,1.09,1.11,1.58,1.69,1.87,1.84,1.76,2.15,0.8,1.32,1.76,2.56,2.5,2.53,2.31,2.42,2.69,3.27,3.2,3.64,3.15,3.69,3.7,4.01,3.91,,,,,,,,,,,,,,,,,,,,,
808,Slovenia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0.19,0.2,0,0,0,0.01,0.34,0.35,0.35,0.58,0.56,0.58,0.28,0.45,0.01,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
809,Solomon Islands,Data source,All types,,0.98,0.95,0.98,1,1.05,1.09,1.2,1.07,0.82,1.01,1.13,1.21,1.2,1.09,0.7,0.71,0.21,0.24,0.42,0.35,0.3,0.36,0.36,0.91,0.64,0.66,0.58,0.71,0.69,0.9,1.13,1.1,0.92,0.78,0.87,0.85,0.96,0.74,0.72,0.69,0.65,0.66,0.57,0.7,0.57,0.53,0.49,0.44,0.43,0.43,0.42,0.42,0.45,0.38,0.37,
810,Solomon Islands,Data source,Beer,,0.94,0.91,0.94,0.96,0.99,0.99,0.95,1.01,0.74,0.96,0.67,0.76,0.75,0.59,0.44,0.62,0.14,0.17,0.34,0.2,0.18,0.23,0.24,0.8,0.58,0.59,0.48,0.59,0.58,0.78,1.01,0.98,0.79,0.65,0.72,0.68,0.75,0.55,0.56,0.51,0.48,0.47,0.4,0.41,0.39,0.37,0.34,0.3,0.31,0.31,0.25,0.31,0.34,0.31,0.29,
811,Solomon Islands,Data source,Wine,,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.04,0.05,0.03,0.03,0.02,0.03,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.01,0.01,
812,Solomon Islands,Data source,Spirits,,0,0,0,0,0.03,0.07,0.22,0.04,0.05,0.03,0.41,0.42,0.43,0.48,0.24,0.07,0.03,0.04,0.03,0.1,0.09,0.1,0.1,0.08,0.03,0.02,0.04,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.1,0.11,0.14,0.13,0.09,0.12,0.11,0.12,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.14,0.08,0.08,0.06,0.07,
813,Solomon Islands,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
814,Somalia,Data source,All types,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.05,0.06,
815,Somalia,Data source,Beer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,
816,Somalia,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0,0.03,0.03,
817,Somalia,Data source,Spirits,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,
818,Somalia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
819,South Africa,Data source,All types,7.12,7.12,7.17,7.19,7.26,7.28,7.28,8.03,8.6,8.83,8.78,8.94,8.04,8.22,8.4,8.67,8.85,10.81,10.6,10.77,10.76,8.96,9.22,8.82,9.13,9.02,9.23,9.21,9.22,8.97,8.85,8.4,8.77,8.47,8.57,8.78,8.6,8.18,7.51,7.46,7.87,8.37,8.65,8.17,7.52,7.31,7.36,7.16,6.91,6.73,6.59,6.37,5.87,5.35,8.13,7.41,
820,South Africa,Data source,Beer,3.99,3.94,4,4.07,4.15,4.21,4.19,3.95,4.16,4.14,3.98,4.05,4.6,4.8,4.74,4.89,5.05,5.02,4.83,4.92,5.07,4.33,4.47,4.32,4.48,4.19,4.2,4.18,4.1,3.75,3.39,3.15,3.23,3.05,3,2.75,2.37,1.89,1.65,1.6,1.66,1.69,1.55,1.33,1.13,1.05,1.06,0.95,0.77,0.71,0.8,0.8,0.67,0.81,0.41,0.37,
821,South Africa,Data source,Wine,1.32,1.3,1.24,1.19,1.21,1.22,1.22,1.35,1.44,1.46,1.42,1.45,1.41,1.41,1.61,1.66,1.66,1.39,1.38,1.47,1.53,1.58,1.5,1.46,1.55,1.6,1.59,1.61,1.65,1.69,1.66,1.73,1.74,1.68,1.65,1.7,1.62,1.74,1.82,1.86,2.05,2.16,2.35,2.23,2.09,2.36,1.93,1.97,1.9,1.92,1.75,1.8,1.88,1.61,4.35,3.83,
822,South Africa,Data source,Spirits,1.27,1.31,1.31,1.31,1.31,1.29,1.33,1.29,1.36,1.4,1.38,1.36,1.34,1.32,1.35,1.41,1.44,1.46,1.58,1.73,1.76,1.73,1.82,1.55,1.6,1.69,1.88,1.8,1.81,1.84,2.06,1.74,1.96,1.92,2.03,2.31,2.11,2.05,1.76,1.78,1.99,2.39,2.27,2,1.76,1.95,2.32,1.94,2,1.93,1.97,1.92,1.72,1.54,2.27,2.23,
823,South Africa,Data source,Other alcoholic beverages,0.54,0.56,0.62,0.62,0.59,0.55,0.54,1.44,1.65,1.83,2,2.08,0.69,0.69,0.71,0.72,0.7,2.94,2.81,2.66,2.4,1.32,1.43,1.49,1.5,1.54,1.56,1.62,1.66,1.69,1.74,1.78,1.84,1.82,1.89,2.02,2.5,2.5,2.28,2.22,2.17,2.14,2.49,2.62,2.54,1.95,2.06,2.3,2.23,2.18,2.07,1.85,1.6,1.38,1.11,0.99,
824,Spain,Data source,All types,8.58,8.26,8.7,8.77,8.83,9.01,9.78,9.99,10.24,11.05,11.86,11.92,11.68,11.35,10.74,12.35,11.84,11.33,11.58,11.69,10.86,11.09,11.36,11.67,12.19,12.88,12.98,13.28,13.52,14.41,14.37,14.47,14.49,16.18,16.23,16.84,17.69,17.71,18.28,17.07,17.93,18.53,18.38,17.98,16.33,15.11,15.25,15.22,14.91,14.54,16.03,14.59,13.88,13.56,14.64,,
825,Spain,Data source,Beer,4.64,4.51,4.35,4.42,4.41,4.4,4.87,4.98,4.92,5.09,5.15,4.98,4.1,4.11,3.83,3.91,3.79,4.06,3.94,3.95,3.93,3.99,3.99,4,4.32,4.39,4.46,4.45,4.34,4.26,3.99,3.97,3.87,3.88,3.81,3.73,3.64,3.68,3.58,3.23,3.3,3.25,3.06,2.95,2.5,2.48,2.67,2.22,2.28,2.1,1.82,1.61,1.49,1.27,1.05,,
826,Spain,Data source,Wine,1.55,1.55,2.16,2.15,2.21,2.2,2.15,2.28,2.44,2.78,3.43,3.67,3.89,3.82,4.02,4.2,4.53,4.39,4.62,4.57,3.97,4.03,4.27,4.56,4.49,5.07,5.1,5.33,5.64,6.45,6.65,6.86,6.94,8.32,8.4,8.78,9.69,9.79,10.58,9.85,10.77,11.55,11.72,11.43,10.22,9.16,9.39,9.53,9.45,9.26,10.08,9.54,9.5,9.81,10.49,,
827,Spain,Data source,Spirits,2.39,2.21,2.19,2.2,2.2,2.42,2.76,2.73,2.88,3.18,3.28,3.27,3.69,3.42,2.89,4.23,3.52,2.82,2.95,3.08,2.86,2.99,3.02,3.04,3.31,3.34,3.35,3.5,3.54,3.7,3.73,3.64,3.68,3.98,4.02,4.33,4.36,4.24,4.12,3.99,3.86,3.73,3.6,3.6,3.61,3.47,3.19,3.47,3.18,3.18,4.13,3.44,2.89,2.48,3.1,,
828,Spain,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.09,0.1,0.08,0.08,0.07,0.07,0.08,0.07,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
829,Sri Lanka,Data source,All types,,2.72,2.45,2.65,2.89,3.03,2.31,2.05,2.1,2.29,1.96,1.97,1.56,1.69,1.62,1.68,1.45,1.53,1.5,1.53,1.36,1.91,1.64,1.49,1.6,1.48,1.25,0.14,0.17,0.18,0.2,0.26,0.28,0.23,0.32,0.38,0.3,0.42,0.49,0.26,0.23,0.22,0.14,0.18,0.24,0.18,0.26,0.26,0.26,0.22,0.21,0.3,0.34,0.34,0.34,0.34,
830,Sri Lanka,Data source,Beer,,0.36,0.37,0.4,0.4,0.28,0.3,0.2,0.2,0.2,0.2,0.3,0.17,0.15,0.15,0.1,0.1,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06,
831,Sri Lanka,Data source,Wine,,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832,Sri Lanka,Data source,Spirits,,2.31,2.03,2.18,2.43,2.7,1.97,1.81,1.86,2.05,1.72,1.63,1.39,1.53,1.46,1.58,1.34,1.43,1.42,1.47,1.3,1.86,1.59,1.45,1.56,1.44,1.21,0.1,0.12,0.14,0.15,0.22,0.25,0.19,0.28,0.35,0.25,0.37,0.44,0.22,0.19,0.19,0.11,0.14,0.19,0.14,0.2,0.21,0.21,0.18,0.16,0.25,0.29,0.3,0.29,0.29,
833,Sri Lanka,Data source,Other alcoholic beverages,,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
834,Sudan,Data source,All types,,,,0.06,0,,,1.99,2.01,2.01,1.9,1.55,1.59,1.74,1.59,1.81,1.76,1.93,1.89,2,2,2.01,1.98,2.07,1.91,1.92,1.95,0.15,0.19,0.25,0.25,0.25,0.26,0.24,0.19,1.57,1.53,1.55,1.72,1.55,2.32,1.55,1.66,1.6,1.55,1.57,1.56,1.61,1.55,1.3,1.19,1.22,1.54,1.47,1.68,1.29,
